;Consumption_A;Consumption_B;Production_A;Production_B;is_weekend;Time
6614;388.0;388.0;4992.0;3993.0;0;14
6615;434.0;434.0;3956.0;3164.0;0;15
6616;283.0;283.0;2434.0;1947.0;0;16
6617;280.0;280.0;715.0;572.0;0;17
6618;338.0;338.0;0.0;0.0;0;18
6619;346.0;346.0;0.0;0.0;0;19
6620;373.0;373.0;0.0;0.0;0;20
6621;538.0;538.0;0.0;0.0;0;21
6622;455.0;455.0;0.0;0.0;0;22
6623;293.0;293.0;0.0;0.0;0;23
6624;223.0;224.0;0.0;0.0;0;0
6625;229.0;221.0;0.0;0.0;0;1
6626;237.0;222.0;0.0;0.0;0;2
6627;220.0;216.0;0.0;0.0;0;3
6628;199.0;210.0;0.0;0.0;0;4
6629;232.0;265.0;0.0;0.0;0;5
6630;220.0;218.0;0.0;0.0;0;6
6631;212.0;368.0;110.0;88.0;0;7
6632;244.0;297.0;1376.0;1100.0;0;8
6633;380.0;336.0;3038.0;2430.0;0;9
6634;337.0;386.0;4360.0;3488.0;0;10
6635;401.0;402.0;5159.0;4127.0;0;11
6636;1118.0;425.0;5457.0;4365.0;0;12
6637;877.0;1207.0;5398.0;4318.0;0;13
6638;345.0;410.0;4893.0;3914.0;0;14
6639;405.0;355.0;3919.0;3135.0;0;15
6640;291.0;314.0;2430.0;1944.0;0;16
6641;349.0;250.0;736.0;588.0;0;17
6642;349.0;263.0;0.0;0.0;0;18
6643;326.0;355.0;0.0;0.0;0;19
6644;327.0;349.0;0.0;0.0;0;20
6645;327.0;397.0;0.0;0.0;0;21
6646;400.0;342.0;0.0;0.0;0;22
6647;328.0;261.0;0.0;0.0;0;23
6648;241.0;232.0;0.0;0.0;1;0
6649;222.0;220.0;0.0;0.0;1;1
6650;223.0;220.0;0.0;0.0;1;2
6651;214.0;259.0;0.0;0.0;1;3
6652;208.0;209.0;0.0;0.0;1;4
6653;228.0;220.0;0.0;0.0;1;5
6654;224.0;240.0;0.0;0.0;1;6
6655;216.0;206.0;134.0;107.0;1;7
6656;297.0;227.0;1440.0;1152.0;1;8
6657;319.0;337.0;3084.0;2467.0;1;9
6658;384.0;408.0;4405.0;3524.0;1;10
6659;801.0;872.0;5428.0;4342.0;1;11
6660;402.0;425.0;5169.0;4135.0;1;12
6661;1254.0;1758.0;5540.0;4432.0;1;13
6662;345.0;359.0;4500.0;3600.0;1;14
6663;301.0;316.0;4125.0;3300.0;1;15
6664;333.0;368.0;2383.0;1906.0;1;16
6665;293.0;292.0;638.0;510.0;1;17
6666;456.0;411.0;0.0;0.0;1;18
6667;367.0;267.0;0.0;0.0;1;19
6668;400.0;364.0;0.0;0.0;1;20
6669;369.0;371.0;0.0;0.0;1;21
6670;546.0;335.0;0.0;0.0;1;22
6671;412.0;324.0;0.0;0.0;1;23
6672;232.0;242.0;0.0;0.0;1;0
6673;220.0;267.0;0.0;0.0;1;1
6674;220.0;223.0;0.0;0.0;1;2
6675;259.0;219.0;0.0;0.0;1;3
6676;209.0;248.0;0.0;0.0;1;4
6677;220.0;247.0;0.0;0.0;1;5
6678;240.0;211.0;0.0;0.0;1;6
6679;206.0;201.0;166.0;132.0;1;7
6680;227.0;302.0;1344.0;1075.0;1;8
6681;337.0;339.0;2933.0;2346.0;1;9
6682;408.0;318.0;4349.0;3479.0;1;10
6683;872.0;397.0;5027.0;4021.0;1;11
6684;425.0;487.0;2359.0;1887.0;1;12
6685;1758.0;1137.0;3584.0;2867.0;1;13
6686;359.0;893.0;1725.0;1380.0;1;14
6687;316.0;889.0;1436.0;1148.0;1;15
6688;368.0;252.0;602.0;481.0;1;16
6689;292.0;297.0;58.0;46.0;1;17
6690;411.0;240.0;0.0;0.0;1;18
6691;267.0;294.0;0.0;0.0;1;19
6692;364.0;365.0;0.0;0.0;1;20
6693;371.0;374.0;0.0;0.0;1;21
6694;335.0;422.0;0.0;0.0;1;22
6695;324.0;282.0;0.0;0.0;1;23
6696;241.0;220.0;0.0;0.0;0;0
6697;223.0;221.0;0.0;0.0;0;1
6698;218.0;220.0;0.0;0.0;0;2
6699;275.0;279.0;0.0;0.0;0;3
6700;215.0;227.0;0.0;0.0;0;4
6701;235.0;232.0;0.0;0.0;0;5
6702;222.0;227.0;0.0;0.0;0;6
6703;286.0;375.0;196.0;156.0;0;7
6704;310.0;370.0;1348.0;1078.0;0;8
6705;481.0;468.0;3045.0;2436.0;0;9
6706;1066.0;405.0;4570.0;3656.0;0;10
6707;809.0;323.0;4342.0;3473.0;0;11
6708;472.0;337.0;4526.0;3620.0;0;12
6709;750.0;1129.0;5347.0;4277.0;0;13
6710;392.0;289.0;5111.0;4088.0;0;14
6711;314.0;272.0;4203.0;3362.0;0;15
6712;398.0;323.0;2590.0;2072.0;0;16
6713;282.0;353.0;815.0;652.0;0;17
6714;367.0;302.0;0.0;0.0;0;18
6715;354.0;364.0;0.0;0.0;0;19
6716;301.0;520.0;0.0;0.0;0;20
6717;312.0;392.0;0.0;0.0;0;21
6718;302.0;366.0;0.0;0.0;0;22
6719;329.0;307.0;0.0;0.0;0;23
6720;236.0;229.0;0.0;0.0;0;0
6721;235.0;233.0;0.0;0.0;0;1
6722;227.0;225.0;0.0;0.0;0;2
6723;219.0;227.0;0.0;0.0;0;3
6724;214.0;212.0;0.0;0.0;0;4
6725;217.0;281.0;0.0;0.0;0;5
6726;259.0;217.0;0.0;0.0;0;6
6727;272.0;377.0;161.0;128.0;0;7
6728;334.0;276.0;1565.0;1252.0;0;8
6729;356.0;304.0;3178.0;2542.0;0;9
6730;415.0;273.0;4389.0;3511.0;0;10
6731;421.0;812.0;5203.0;4162.0;0;11
6732;388.0;436.0;5221.0;4176.0;0;12
6733;878.0;513.0;5492.0;4393.0;0;13
6734;557.0;362.0;5151.0;4120.0;0;14
6735;369.0;289.0;4393.0;3514.0;0;15
6736;310.0;257.0;2813.0;2250.0;0;16
6737;274.0;311.0;982.0;785.0;0;17
6738;326.0;280.0;0.0;0.0;0;18
6739;353.0;563.0;0.0;0.0;0;19
6740;288.0;319.0;0.0;0.0;0;20
6741;358.0;344.0;0.0;0.0;0;21
6742;363.0;307.0;0.0;0.0;0;22
6743;314.0;227.0;0.0;0.0;0;23
6744;225.0;222.0;0.0;0.0;0;0
6745;226.0;217.0;0.0;0.0;0;1
6746;233.0;222.0;0.0;0.0;0;2
6747;240.0;289.0;0.0;0.0;0;3
6748;210.0;219.0;0.0;0.0;0;4
6749;224.0;229.0;0.0;0.0;0;5
6750;207.0;199.0;0.0;0.0;0;6
6751;302.0;318.0;176.0;140.0;0;7
6752;342.0;340.0;1590.0;1272.0;0;8
6753;393.0;323.0;3208.0;2566.0;0;9
6754;431.0;923.0;4403.0;3522.0;0;10
6755;409.0;906.0;5202.0;4161.0;0;11
6756;1085.0;369.0;5413.0;4330.0;0;12
6757;526.0;1022.0;5303.0;4242.0;0;13
6758;417.0;361.0;5100.0;4080.0;0;14
6759;350.0;360.0;4244.0;3395.0;0;15
6760;296.0;334.0;2714.0;2171.0;0;16
6761;249.0;259.0;934.0;747.0;0;17
6762;326.0;255.0;0.0;0.0;0;18
6763;298.0;329.0;0.0;0.0;0;19
6764;282.0;322.0;0.0;0.0;0;20
6765;299.0;361.0;0.0;0.0;0;21
6766;358.0;307.0;0.0;0.0;0;22
6767;349.0;319.0;0.0;0.0;0;23
6768;242.0;223.0;0.0;0.0;0;0
6769;214.0;244.0;0.0;0.0;0;1
6770;226.0;227.0;0.0;0.0;0;2
6771;233.0;242.0;0.0;0.0;0;3
6772;221.0;204.0;0.0;0.0;0;4
6773;254.0;257.0;0.0;0.0;0;5
6774;282.0;236.0;0.0;0.0;0;6
6775;273.0;248.0;187.0;149.0;0;7
6776;382.0;358.0;1623.0;1298.0;0;8
6777;423.0;324.0;3224.0;2579.0;0;9
6778;415.0;364.0;4359.0;3487.0;0;10
6779;407.0;364.0;5207.0;4165.0;0;11
6780;390.0;349.0;5220.0;4176.0;0;12
6781;916.0;354.0;5368.0;4294.0;0;13
6782;346.0;567.0;5102.0;4081.0;0;14
6783;374.0;785.0;4266.0;3412.0;0;15
6784;382.0;318.0;2854.0;2283.0;0;16
6785;367.0;357.0;1036.0;828.0;0;17
6786;311.0;336.0;0.0;0.0;0;18
6787;316.0;380.0;0.0;0.0;0;19
6788;333.0;355.0;0.0;0.0;0;20
6789;378.0;359.0;0.0;0.0;0;21
6790;404.0;378.0;0.0;0.0;0;22
6791;247.0;385.0;0.0;0.0;0;23
6792;223.0;260.0;0.0;0.0;0;0
6793;244.0;224.0;0.0;0.0;0;1
6794;227.0;222.0;0.0;0.0;0;2
6795;242.0;271.0;0.0;0.0;0;3
6796;204.0;217.0;0.0;0.0;0;4
6797;257.0;226.0;0.0;0.0;0;5
6798;236.0;284.0;0.0;0.0;0;6
6799;248.0;351.0;252.0;201.0;0;7
6800;358.0;354.0;1611.0;1288.0;0;8
6801;324.0;423.0;3232.0;2585.0;0;9
6802;364.0;408.0;4468.0;3574.0;0;10
6803;364.0;406.0;5178.0;4142.0;0;11
6804;349.0;402.0;5183.0;4146.0;0;12
6805;354.0;2531.0;5185.0;4148.0;0;13
6806;567.0;510.0;5046.0;4036.0;0;14
6807;785.0;1160.0;4176.0;3340.0;0;15
6808;318.0;948.0;2009.0;1607.0;0;16
6809;357.0;305.0;249.0;199.0;0;17
6810;336.0;264.0;0.0;0.0;0;18
6811;380.0;293.0;0.0;0.0;0;19
6812;355.0;423.0;0.0;0.0;0;20
6813;359.0;366.0;0.0;0.0;0;21
6814;378.0;299.0;0.0;0.0;0;22
6815;385.0;306.0;0.0;0.0;0;23
6816;323.0;323.0;0.0;0.0;1;0
6817;234.0;234.0;0.0;0.0;1;1
6818;229.0;229.0;0.0;0.0;1;2
6819;270.0;270.0;0.0;0.0;1;3
6820;190.0;190.0;0.0;0.0;1;4
6821;238.0;238.0;0.0;0.0;1;5
6822;219.0;219.0;0.0;0.0;1;6
6823;219.0;219.0;296.0;236.0;1;7
6824;299.0;299.0;1250.0;1000.0;1;8
6825;911.0;911.0;2755.0;2204.0;1;9
6826;975.0;975.0;4058.0;3246.0;1;10
6827;454.0;454.0;5045.0;4036.0;1;11
6828;627.0;627.0;5125.0;4100.0;1;12
6829;850.0;850.0;5126.0;4100.0;1;13
6830;405.0;405.0;4606.0;3684.0;1;14
6831;376.0;376.0;3410.0;2728.0;1;15
6832;325.0;325.0;2233.0;1786.0;1;16
6833;298.0;298.0;620.0;496.0;1;17
6834;397.0;397.0;1.0;0.0;1;18
6835;573.0;573.0;0.0;0.0;1;19
6836;370.0;370.0;0.0;0.0;1;20
6837;350.0;350.0;0.0;0.0;1;21
6838;388.0;388.0;0.0;0.0;1;22
6839;385.0;385.0;0.0;0.0;1;23
6840;345.0;305.0;0.0;0.0;1;0
6841;227.0;230.0;0.0;0.0;1;1
6842;250.0;215.0;0.0;0.0;1;2
6843;204.0;215.0;0.0;0.0;1;3
6844;236.0;227.0;0.0;0.0;1;4
6845;234.0;261.0;0.0;0.0;1;5
6846;217.0;211.0;0.0;0.0;1;6
6847;215.0;218.0;291.0;232.0;1;7
6848;289.0;306.0;1517.0;1213.0;1;8
6849;300.0;336.0;3024.0;2419.0;1;9
6850;644.0;374.0;4322.0;3457.0;1;10
6851;505.0;971.0;5139.0;4111.0;1;11
6852;376.0;1080.0;5194.0;4155.0;1;12
6853;367.0;1618.0;5187.0;4149.0;1;13
6854;864.0;1303.0;4933.0;3946.0;1;14
6855;775.0;362.0;4074.0;3259.0;1;15
6856;376.0;316.0;2414.0;1931.0;1;16
6857;375.0;291.0;866.0;692.0;1;17
6858;600.0;280.0;0.0;0.0;1;18
6859;349.0;423.0;0.0;0.0;1;19
6860;370.0;408.0;0.0;0.0;1;20
6861;437.0;379.0;0.0;0.0;1;21
6862;348.0;549.0;0.0;0.0;1;22
6863;365.0;464.0;0.0;0.0;1;23
6864;232.0;348.0;0.0;0.0;0;0
6865;213.0;241.0;0.0;0.0;0;1
6866;229.0;233.0;0.0;0.0;0;2
6867;269.0;222.0;0.0;0.0;0;3
6868;255.0;261.0;0.0;0.0;0;4
6869;220.0;231.0;0.0;0.0;0;5
6870;217.0;301.0;0.0;0.0;0;6
6871;324.0;271.0;91.0;72.0;0;7
6872;372.0;312.0;1696.0;1356.0;0;8
6873;381.0;327.0;1840.0;1472.0;0;9
6874;382.0;338.0;2960.0;2368.0;0;10
6875;355.0;350.0;3358.0;2686.0;0;11
6876;382.0;356.0;4628.0;3702.0;0;12
6877;917.0;750.0;5354.0;4283.0;0;13
6878;357.0;256.0;5137.0;4109.0;0;14
6879;336.0;257.0;4310.0;3448.0;0;15
6880;428.0;315.0;2702.0;2161.0;0;16
6881;314.0;352.0;953.0;762.0;0;17
6882;410.0;492.0;10.0;8.0;0;18
6883;388.0;446.0;0.0;0.0;0;19
6884;358.0;378.0;0.0;0.0;0;20
6885;322.0;378.0;0.0;0.0;0;21
6886;317.0;361.0;0.0;0.0;0;22
6887;393.0;377.0;0.0;0.0;0;23
6888;220.0;284.0;0.0;0.0;0;0
6889;211.0;217.0;0.0;0.0;0;1
6890;199.0;218.0;0.0;0.0;0;2
6891;252.0;220.0;0.0;0.0;0;3
6892;280.0;243.0;0.0;0.0;0;4
6893;220.0;225.0;0.0;0.0;0;5
6894;254.0;301.0;0.0;0.0;0;6
6895;293.0;380.0;159.0;127.0;0;7
6896;374.0;343.0;391.0;312.0;0;8
6897;336.0;303.0;847.0;677.0;0;9
6898;319.0;427.0;969.0;775.0;0;10
6899;320.0;332.0;702.0;561.0;0;11
6900;332.0;392.0;535.0;428.0;0;12
6901;1038.0;833.0;405.0;324.0;0;13
6902;836.0;479.0;506.0;404.0;0;14
6903;356.0;325.0;183.0;146.0;0;15
6904;294.0;309.0;51.0;40.0;0;16
6905;277.0;292.0;12.0;9.0;0;17
6906;290.0;305.0;0.0;0.0;0;18
6907;362.0;299.0;0.0;0.0;0;19
6908;356.0;434.0;0.0;0.0;0;20
6909;304.0;367.0;0.0;0.0;0;21
6910;302.0;274.0;0.0;0.0;0;22
6911;316.0;265.0;0.0;0.0;0;23
6912;276.0;242.0;0.0;0.0;0;0
6913;205.0;224.0;0.0;0.0;0;1
6914;243.0;226.0;0.0;0.0;0;2
6915;233.0;221.0;0.0;0.0;0;3
6916;224.0;283.0;0.0;0.0;0;4
6917;218.0;220.0;0.0;0.0;0;5
6918;224.0;221.0;0.0;0.0;0;6
6919;333.0;279.0;14.0;11.0;0;7
6920;417.0;295.0;275.0;220.0;0;8
6921;337.0;385.0;421.0;336.0;0;9
6922;322.0;390.0;790.0;632.0;0;10
6923;316.0;426.0;1636.0;1308.0;0;11
6924;365.0;881.0;3519.0;2815.0;0;12
6925;716.0;419.0;2804.0;2243.0;0;13
6926;655.0;351.0;1643.0;1314.0;0;14
6927;333.0;540.0;1085.0;868.0;0;15
6928;252.0;453.0;640.0;512.0;0;16
6929;226.0;298.0;219.0;175.0;0;17
6930;309.0;312.0;1.0;0.0;0;18
6931;322.0;369.0;0.0;0.0;0;19
6932;304.0;357.0;0.0;0.0;0;20
6933;365.0;294.0;0.0;0.0;0;21
6934;421.0;366.0;0.0;0.0;0;22
6935;373.0;324.0;0.0;0.0;0;23
6936;348.0;222.0;0.0;0.0;0;0
6937;241.0;221.0;0.0;0.0;0;1
6938;233.0;224.0;0.0;0.0;0;2
6939;222.0;228.0;0.0;0.0;0;3
6940;261.0;248.0;0.0;0.0;0;4
6941;231.0;218.0;0.0;0.0;0;5
6942;301.0;228.0;0.0;0.0;0;6
6943;271.0;281.0;57.0;45.0;0;7
6944;312.0;330.0;272.0;217.0;0;8
6945;327.0;363.0;492.0;393.0;0;9
6946;338.0;430.0;821.0;656.0;0;10
6947;350.0;418.0;1027.0;821.0;0;11
6948;356.0;549.0;840.0;672.0;0;12
6949;750.0;905.0;1044.0;835.0;0;13
6950;256.0;330.0;601.0;480.0;0;14
6951;257.0;404.0;437.0;349.0;0;15
6952;315.0;336.0;386.0;308.0;0;16
6953;352.0;305.0;90.0;72.0;0;17
6954;492.0;296.0;0.0;0.0;0;18
6955;446.0;375.0;0.0;0.0;0;19
6956;378.0;348.0;0.0;0.0;0;20
6957;378.0;319.0;0.0;0.0;0;21
6958;361.0;323.0;0.0;0.0;0;22
6959;377.0;323.0;0.0;0.0;0;23
6960;231.0;276.0;0.0;0.0;0;0
6961;243.0;205.0;0.0;0.0;0;1
6962;220.0;243.0;0.0;0.0;0;2
6963;219.0;233.0;0.0;0.0;0;3
6964;225.0;224.0;0.0;0.0;0;4
6965;264.0;218.0;0.0;0.0;0;5
6966;220.0;224.0;0.0;0.0;0;6
6967;188.0;333.0;97.0;77.0;0;7
6968;235.0;417.0;525.0;420.0;0;8
6969;366.0;337.0;1553.0;1242.0;0;9
6970;717.0;322.0;1927.0;1541.0;0;10
6971;380.0;316.0;2250.0;1800.0;0;11
6972;2320.0;365.0;3677.0;2941.0;0;12
6973;629.0;716.0;3938.0;3150.0;0;13
6974;392.0;655.0;3006.0;2404.0;0;14
6975;556.0;333.0;1746.0;1396.0;0;15
6976;866.0;252.0;1172.0;937.0;0;16
6977;671.0;226.0;607.0;485.0;0;17
6978;400.0;309.0;13.0;10.0;0;18
6979;304.0;322.0;0.0;0.0;0;19
6980;415.0;304.0;0.0;0.0;0;20
6981;516.0;365.0;0.0;0.0;0;21
6982;575.0;421.0;0.0;0.0;0;22
6983;414.0;373.0;0.0;0.0;0;23
6984;305.0;218.0;0.0;0.0;1;0
6985;230.0;236.0;0.0;0.0;1;1
6986;215.0;0.0;0.0;0.0;1;2
6987;215.0;230.0;0.0;0.0;1;3
6988;227.0;225.0;0.0;0.0;1;4
6989;261.0;219.0;0.0;0.0;1;5
6990;211.0;214.0;9.0;7.0;1;6
6991;218.0;204.0;385.0;308.0;1;7
6992;306.0;245.0;1563.0;1250.0;1;8
6993;336.0;310.0;3142.0;2513.0;1;9
6994;374.0;348.0;4300.0;3440.0;1;10
6995;971.0;302.0;5056.0;4044.0;1;11
6996;1080.0;346.0;4517.0;3613.0;1;12
6997;1618.0;2276.0;4181.0;3344.0;1;13
6998;1303.0;414.0;4571.0;3656.0;1;14
6999;362.0;663.0;2963.0;2370.0;1;15
7000;316.0;847.0;2202.0;1761.0;1;16
7001;291.0;442.0;1078.0;862.0;1;17
7002;280.0;329.0;118.0;94.0;1;18
7003;423.0;286.0;0.0;0.0;1;19
7004;408.0;458.0;0.0;0.0;1;20
7005;379.0;506.0;0.0;0.0;1;21
7006;549.0;369.0;0.0;0.0;1;22
7007;464.0;410.0;0.0;0.0;1;23
7008;241.0;241.0;0.0;0.0;1;0
7009;219.0;219.0;0.0;0.0;1;1
7010;240.0;240.0;0.0;0.0;1;2
7011;227.0;227.0;0.0;0.0;1;3
7012;210.0;210.0;0.0;0.0;1;4
7013;220.0;220.0;0.0;0.0;1;5
7014;213.0;213.0;15.0;12.0;1;6
7015;207.0;207.0;554.0;443.0;1;7
7016;296.0;296.0;1572.0;1257.0;1;8
7017;336.0;336.0;3393.0;2714.0;1;9
7018;1126.0;1126.0;4310.0;3448.0;1;10
7019;666.0;666.0;2448.0;1958.0;1;11
7020;1026.0;1026.0;2754.0;2203.0;1;12
7021;1333.0;1333.0;5060.0;4048.0;1;13
7022;349.0;349.0;4840.0;3872.0;1;14
7023;373.0;373.0;3825.0;3060.0;1;15
7024;374.0;374.0;2367.0;1893.0;1;16
7025;238.0;238.0;770.0;616.0;1;17
7026;240.0;240.0;26.0;20.0;1;18
7027;372.0;372.0;0.0;0.0;1;19
7028;476.0;476.0;0.0;0.0;1;20
7029;445.0;445.0;0.0;0.0;1;21
7030;388.0;388.0;0.0;0.0;1;22
7031;370.0;370.0;0.0;0.0;1;23
7032;242.0;250.0;0.0;0.0;0;0
7033;224.0;234.0;0.0;0.0;0;1
7034;226.0;230.0;0.0;0.0;0;2
7035;221.0;217.0;0.0;0.0;0;3
7036;283.0;202.0;0.0;0.0;0;4
7037;220.0;261.0;0.0;0.0;0;5
7038;221.0;290.0;15.0;12.0;0;6
7039;279.0;345.0;421.0;336.0;0;7
7040;295.0;343.0;1604.0;1283.0;0;8
7041;385.0;286.0;2940.0;2352.0;0;9
7042;390.0;298.0;4042.0;3233.0;0;10
7043;426.0;320.0;3984.0;3187.0;0;11
7044;881.0;329.0;3560.0;2848.0;0;12
7045;419.0;1119.0;4996.0;3996.0;0;13
7046;351.0;275.0;3856.0;3084.0;0;14
7047;540.0;239.0;2205.0;1764.0;0;15
7048;453.0;337.0;1767.0;1413.0;0;16
7049;298.0;320.0;531.0;424.0;0;17
7050;312.0;439.0;16.0;12.0;0;18
7051;369.0;338.0;0.0;0.0;0;19
7052;357.0;323.0;0.0;0.0;0;20
7053;294.0;349.0;0.0;0.0;0;21
7054;366.0;397.0;0.0;0.0;0;22
7055;324.0;362.0;0.0;0.0;0;23
7056;222.0;237.0;0.0;0.0;0;0
7057;217.0;225.0;0.0;0.0;0;1
7058;222.0;225.0;0.0;0.0;0;2
7059;289.0;311.0;0.0;0.0;0;3
7060;219.0;212.0;0.0;0.0;0;4
7061;229.0;221.0;0.0;0.0;0;5
7062;199.0;223.0;18.0;14.0;0;6
7063;318.0;287.0;474.0;379.0;0;7
7064;340.0;360.0;1833.0;1466.0;0;8
7065;323.0;720.0;3280.0;2624.0;0;9
7066;923.0;478.0;4604.0;3683.0;0;10
7067;906.0;410.0;5281.0;4224.0;0;11
7068;369.0;373.0;5203.0;4162.0;0;12
7069;1022.0;995.0;5311.0;4248.0;0;13
7070;361.0;412.0;4994.0;3995.0;0;14
7071;360.0;296.0;4089.0;3271.0;0;15
7072;334.0;305.0;2659.0;2127.0;0;16
7073;259.0;299.0;992.0;793.0;0;17
7074;255.0;437.0;55.0;44.0;0;18
7075;329.0;398.0;0.0;0.0;0;19
7076;322.0;315.0;0.0;0.0;0;20
7077;361.0;396.0;0.0;0.0;0;21
7078;307.0;478.0;0.0;0.0;0;22
7079;319.0;338.0;0.0;0.0;0;23
7080;224.0;231.0;0.0;0.0;0;0
7081;221.0;243.0;0.0;0.0;0;1
7082;222.0;220.0;0.0;0.0;0;2
7083;216.0;219.0;0.0;0.0;0;3
7084;210.0;225.0;0.0;0.0;0;4
7085;265.0;264.0;0.0;0.0;0;5
7086;218.0;220.0;22.0;17.0;0;6
7087;368.0;188.0;488.0;390.0;0;7
7088;297.0;235.0;1862.0;1489.0;0;8
7089;336.0;366.0;3317.0;2653.0;0;9
7090;386.0;717.0;4598.0;3678.0;0;10
7091;402.0;380.0;5213.0;4170.0;0;11
7092;425.0;2320.0;5240.0;4192.0;0;12
7093;1207.0;629.0;5429.0;4343.0;0;13
7094;410.0;392.0;5013.0;4010.0;0;14
7095;355.0;556.0;4152.0;3321.0;0;15
7096;314.0;866.0;2780.0;2224.0;0;16
7097;250.0;671.0;1122.0;897.0;0;17
7098;263.0;400.0;71.0;56.0;0;18
7099;355.0;304.0;0.0;0.0;0;19
7100;349.0;415.0;0.0;0.0;0;20
7101;397.0;516.0;0.0;0.0;0;21
7102;342.0;575.0;0.0;0.0;0;22
7103;261.0;414.0;0.0;0.0;0;23
7104;222.0;172.0;0.0;0.0;0;0
7105;221.0;215.0;0.0;0.0;0;1
7106;224.0;232.0;0.0;0.0;0;2
7107;228.0;242.0;0.0;0.0;0;3
7108;248.0;213.0;0.0;0.0;0;4
7109;218.0;211.0;0.0;0.0;0;5
7110;228.0;245.0;26.0;20.0;0;6
7111;281.0;425.0;504.0;403.0;0;7
7112;330.0;371.0;1846.0;1476.0;0;8
7113;363.0;388.0;3263.0;2610.0;0;9
7114;430.0;375.0;4537.0;3629.0;0;10
7115;418.0;260.0;5231.0;4184.0;0;11
7116;549.0;1013.0;5276.0;4220.0;0;12
7117;905.0;242.0;5292.0;4233.0;0;13
7118;330.0;301.0;5027.0;4021.0;0;14
7119;404.0;258.0;4094.0;3275.0;0;15
7120;336.0;253.0;2702.0;2161.0;0;16
7121;305.0;229.0;1051.0;840.0;0;17
7122;296.0;289.0;73.0;58.0;0;18
7123;375.0;343.0;0.0;0.0;0;19
7124;348.0;286.0;0.0;0.0;0;20
7125;319.0;369.0;0.0;0.0;0;21
7126;323.0;375.0;0.0;0.0;0;22
7127;323.0;299.0;0.0;0.0;0;23
7128;229.0;241.0;0.0;0.0;0;0
7129;233.0;223.0;0.0;0.0;0;1
7130;225.0;218.0;0.0;0.0;0;2
7131;227.0;275.0;0.0;0.0;0;3
7132;212.0;215.0;0.0;0.0;0;4
7133;281.0;235.0;0.0;0.0;0;5
7134;217.0;222.0;32.0;25.0;0;6
7135;377.0;286.0;509.0;407.0;0;7
7136;276.0;310.0;1812.0;1449.0;0;8
7137;304.0;481.0;3220.0;2576.0;0;9
7138;273.0;1066.0;4475.0;3580.0;0;10
7139;812.0;809.0;5202.0;4161.0;0;11
7140;436.0;472.0;5211.0;4168.0;0;12
7141;513.0;750.0;5221.0;4176.0;0;13
7142;362.0;392.0;4757.0;3805.0;0;14
7143;289.0;314.0;3667.0;2933.0;0;15
7144;257.0;398.0;2345.0;1876.0;0;16
7145;311.0;282.0;895.0;716.0;0;17
7146;280.0;367.0;65.0;52.0;0;18
7147;563.0;354.0;0.0;0.0;0;19
7148;319.0;301.0;0.0;0.0;0;20
7149;344.0;312.0;0.0;0.0;0;21
7150;307.0;302.0;0.0;0.0;0;22
7151;227.0;329.0;0.0;0.0;0;23
7152;242.0;345.0;0.0;0.0;1;0
7153;267.0;227.0;0.0;0.0;1;1
7154;223.0;250.0;0.0;0.0;1;2
7155;219.0;204.0;0.0;0.0;1;3
7156;248.0;236.0;0.0;0.0;1;4
7157;247.0;234.0;0.0;0.0;1;5
7158;211.0;217.0;45.0;36.0;1;6
7159;201.0;215.0;541.0;432.0;1;7
7160;302.0;289.0;1850.0;1480.0;1;8
7161;339.0;300.0;3241.0;2592.0;1;9
7162;318.0;644.0;4565.0;3652.0;1;10
7163;397.0;505.0;5203.0;4162.0;1;11
7164;487.0;376.0;5311.0;4248.0;1;12
7165;1137.0;367.0;5418.0;4334.0;1;13
7166;893.0;864.0;5077.0;4061.0;1;14
7167;889.0;775.0;4126.0;3300.0;1;15
7168;252.0;376.0;2744.0;2195.0;1;16
7169;297.0;375.0;1174.0;939.0;1;17
7170;240.0;600.0;105.0;84.0;1;18
7171;294.0;349.0;0.0;0.0;1;19
7172;365.0;370.0;0.0;0.0;1;20
7173;374.0;437.0;0.0;0.0;1;21
7174;422.0;348.0;0.0;0.0;1;22
7175;282.0;365.0;0.0;0.0;1;23
7176;218.0;241.0;0.0;0.0;1;0
7177;236.0;222.0;0.0;0.0;1;1
7178;0.0;223.0;0.0;0.0;1;2
7179;230.0;214.0;0.0;0.0;1;3
7180;225.0;208.0;0.0;0.0;1;4
7181;219.0;228.0;0.0;0.0;1;5
7182;214.0;224.0;0.0;0.0;1;6
7183;204.0;216.0;44.0;35.0;1;7
7184;245.0;297.0;546.0;436.0;1;8
7185;310.0;319.0;1942.0;1553.0;1;9
7186;348.0;384.0;3342.0;2673.0;1;10
7187;302.0;801.0;4585.0;3668.0;1;11
7188;346.0;402.0;5162.0;4129.0;1;12
7189;2276.0;1254.0;5623.0;4498.0;1;13
7190;414.0;345.0;5244.0;4195.0;1;14
7191;663.0;301.0;4995.0;3996.0;1;15
7192;847.0;333.0;4126.0;3300.0;1;16
7193;442.0;293.0;2783.0;2226.0;1;17
7194;329.0;456.0;1169.0;935.0;1;18
7195;286.0;367.0;112.0;89.0;1;19
7196;458.0;400.0;0.0;0.0;1;20
7197;506.0;369.0;0.0;0.0;1;21
7198;369.0;546.0;0.0;0.0;1;22
7199;410.0;412.0;0.0;0.0;1;23
7200;260.0;236.0;0.0;0.0;0;0
7201;224.0;235.0;0.0;0.0;0;1
