Consumption_A,Consumption_B,Production_A,Production_B,is_weekend,Date,Time
905.0,513.0,5292.0,4233.0,0,2022-03-24,13
330.0,362.0,5027.0,4021.0,0,2022-03-24,14
404.0,289.0,4094.0,3275.0,0,2022-03-24,15
336.0,257.0,2702.0,2161.0,0,2022-03-24,16
305.0,311.0,1051.0,840.0,0,2022-03-24,17
296.0,280.0,73.0,58.0,0,2022-03-24,18
375.0,563.0,0.0,0.0,0,2022-03-24,19
348.0,319.0,0.0,0.0,0,2022-03-24,20
319.0,344.0,0.0,0.0,0,2022-03-24,21
323.0,307.0,0.0,0.0,0,2022-03-24,22
323.0,227.0,0.0,0.0,0,2022-03-24,23
229.0,232.0,0.0,0.0,0,2022-03-25,0
233.0,213.0,0.0,0.0,0,2022-03-25,1
225.0,229.0,0.0,0.0,0,2022-03-25,2
227.0,269.0,0.0,0.0,0,2022-03-25,3
212.0,255.0,0.0,0.0,0,2022-03-25,4
281.0,220.0,0.0,0.0,0,2022-03-25,5
217.0,217.0,32.0,25.0,0,2022-03-25,6
377.0,324.0,509.0,407.0,0,2022-03-25,7
276.0,372.0,1812.0,1449.0,0,2022-03-25,8
304.0,381.0,3220.0,2576.0,0,2022-03-25,9
273.0,382.0,4475.0,3580.0,0,2022-03-25,10
812.0,355.0,5202.0,4161.0,0,2022-03-25,11
436.0,382.0,5211.0,4168.0,0,2022-03-25,12
513.0,917.0,5221.0,4176.0,0,2022-03-25,13
362.0,357.0,4757.0,3805.0,0,2022-03-25,14
289.0,336.0,3667.0,2933.0,0,2022-03-25,15
257.0,428.0,2345.0,1876.0,0,2022-03-25,16
311.0,314.0,895.0,716.0,0,2022-03-25,17
280.0,410.0,65.0,52.0,0,2022-03-25,18
563.0,388.0,0.0,0.0,0,2022-03-25,19
319.0,358.0,0.0,0.0,0,2022-03-25,20
344.0,322.0,0.0,0.0,0,2022-03-25,21
307.0,317.0,0.0,0.0,0,2022-03-25,22
227.0,393.0,0.0,0.0,0,2022-03-25,23
242.0,305.0,0.0,0.0,1,2022-03-26,0
267.0,230.0,0.0,0.0,1,2022-03-26,1
223.0,215.0,0.0,0.0,1,2022-03-26,2
219.0,215.0,0.0,0.0,1,2022-03-26,3
248.0,227.0,0.0,0.0,1,2022-03-26,4
247.0,261.0,0.0,0.0,1,2022-03-26,5
211.0,211.0,45.0,36.0,1,2022-03-26,6
201.0,218.0,541.0,432.0,1,2022-03-26,7
302.0,306.0,1850.0,1480.0,1,2022-03-26,8
339.0,336.0,3241.0,2592.0,1,2022-03-26,9
318.0,374.0,4565.0,3652.0,1,2022-03-26,10
397.0,971.0,5203.0,4162.0,1,2022-03-26,11
487.0,1080.0,5311.0,4248.0,1,2022-03-26,12
1137.0,1618.0,5418.0,4334.0,1,2022-03-26,13
893.0,1303.0,5077.0,4061.0,1,2022-03-26,14
889.0,362.0,4126.0,3300.0,1,2022-03-26,15
252.0,316.0,2744.0,2195.0,1,2022-03-26,16
297.0,291.0,1174.0,939.0,1,2022-03-26,17
240.0,280.0,105.0,84.0,1,2022-03-26,18
294.0,423.0,0.0,0.0,1,2022-03-26,19
365.0,408.0,0.0,0.0,1,2022-03-26,20
374.0,379.0,0.0,0.0,1,2022-03-26,21
422.0,549.0,0.0,0.0,1,2022-03-26,22
282.0,464.0,0.0,0.0,1,2022-03-26,23
218.0,241.0,0.0,0.0,1,2022-03-27,0
236.0,222.0,0.0,0.0,1,2022-03-27,1
0.0,223.0,0.0,0.0,1,2022-03-27,2
230.0,214.0,0.0,0.0,1,2022-03-27,3
225.0,208.0,0.0,0.0,1,2022-03-27,4
219.0,228.0,0.0,0.0,1,2022-03-27,5
214.0,224.0,0.0,0.0,1,2022-03-27,6
204.0,216.0,44.0,35.0,1,2022-03-27,7
245.0,297.0,546.0,436.0,1,2022-03-27,8
310.0,319.0,1942.0,1553.0,1,2022-03-27,9
348.0,384.0,3342.0,2673.0,1,2022-03-27,10
302.0,801.0,4585.0,3668.0,1,2022-03-27,11
346.0,402.0,5162.0,4129.0,1,2022-03-27,12
2276.0,1254.0,5623.0,4498.0,1,2022-03-27,13
414.0,345.0,5244.0,4195.0,1,2022-03-27,14
663.0,301.0,4995.0,3996.0,1,2022-03-27,15
847.0,333.0,4126.0,3300.0,1,2022-03-27,16
442.0,293.0,2783.0,2226.0,1,2022-03-27,17
329.0,456.0,1169.0,935.0,1,2022-03-27,18
286.0,367.0,112.0,89.0,1,2022-03-27,19
458.0,400.0,0.0,0.0,1,2022-03-27,20
506.0,369.0,0.0,0.0,1,2022-03-27,21
369.0,546.0,0.0,0.0,1,2022-03-27,22
410.0,412.0,0.0,0.0,1,2022-03-27,23
260.0,222.0,0.0,0.0,0,2022-03-28,0
224.0,221.0,0.0,0.0,0,2022-03-28,1
222.0,224.0,0.0,0.0,0,2022-03-28,2
271.0,228.0,0.0,0.0,0,2022-03-28,3
217.0,248.0,0.0,0.0,0,2022-03-28,4
226.0,218.0,0.0,0.0,0,2022-03-28,5
284.0,228.0,0.0,0.0,0,2022-03-28,6
351.0,281.0,45.0,36.0,0,2022-03-28,7
354.0,330.0,554.0,443.0,0,2022-03-28,8
423.0,363.0,1923.0,1538.0,0,2022-03-28,9
408.0,430.0,3288.0,2630.0,0,2022-03-28,10
406.0,418.0,4505.0,3604.0,0,2022-03-28,11
402.0,549.0,5205.0,4164.0,0,2022-03-28,12
2531.0,905.0,5595.0,4476.0,0,2022-03-28,13
510.0,330.0,5247.0,4197.0,0,2022-03-28,14
1160.0,404.0,4995.0,3996.0,0,2022-03-28,15
948.0,336.0,4046.0,3236.0,0,2022-03-28,16
305.0,305.0,1615.0,1292.0,0,2022-03-28,17
264.0,296.0,962.0,769.0,0,2022-03-28,18
293.0,375.0,70.0,56.0,0,2022-03-28,19
423.0,348.0,0.0,0.0,0,2022-03-28,20
366.0,319.0,0.0,0.0,0,2022-03-28,21
299.0,323.0,0.0,0.0,0,2022-03-28,22
306.0,323.0,0.0,0.0,0,2022-03-28,23
284.0,223.0,0.0,0.0,0,2022-03-29,0
217.0,244.0,0.0,0.0,0,2022-03-29,1
218.0,227.0,0.0,0.0,0,2022-03-29,2
220.0,242.0,0.0,0.0,0,2022-03-29,3
243.0,204.0,0.0,0.0,0,2022-03-29,4
225.0,257.0,0.0,0.0,0,2022-03-29,5
301.0,236.0,0.0,0.0,0,2022-03-29,6
380.0,248.0,71.0,56.0,0,2022-03-29,7
343.0,358.0,484.0,387.0,0,2022-03-29,8
303.0,324.0,1013.0,810.0,0,2022-03-29,9
427.0,364.0,2074.0,1659.0,0,2022-03-29,10
332.0,364.0,1998.0,1598.0,0,2022-03-29,11
392.0,349.0,3612.0,2889.0,0,2022-03-29,12
833.0,354.0,3622.0,2897.0,0,2022-03-29,13
479.0,567.0,3072.0,2457.0,0,2022-03-29,14
325.0,785.0,1692.0,1353.0,0,2022-03-29,15
309.0,318.0,1395.0,1116.0,0,2022-03-29,16
292.0,357.0,1507.0,1205.0,0,2022-03-29,17
305.0,336.0,260.0,208.0,0,2022-03-29,18
299.0,380.0,11.0,8.0,0,2022-03-29,19
434.0,355.0,0.0,0.0,0,2022-03-29,20
367.0,359.0,0.0,0.0,0,2022-03-29,21
274.0,378.0,0.0,0.0,0,2022-03-29,22
265.0,385.0,0.0,0.0,0,2022-03-29,23
172.0,172.0,0.0,0.0,0,2022-03-30,0
215.0,215.0,0.0,0.0,0,2022-03-30,1
232.0,232.0,0.0,0.0,0,2022-03-30,2
242.0,242.0,0.0,0.0,0,2022-03-30,3
213.0,213.0,0.0,0.0,0,2022-03-30,4
211.0,211.0,0.0,0.0,0,2022-03-30,5
245.0,245.0,0.0,0.0,0,2022-03-30,6
425.0,425.0,0.0,0.0,0,2022-03-30,7
371.0,371.0,69.0,55.0,0,2022-03-30,8
388.0,388.0,178.0,142.0,0,2022-03-30,9
375.0,375.0,622.0,497.0,0,2022-03-30,10
260.0,260.0,591.0,472.0,0,2022-03-30,11
1013.0,1013.0,322.0,257.0,0,2022-03-30,12
242.0,242.0,370.0,296.0,0,2022-03-30,13
301.0,301.0,278.0,222.0,0,2022-03-30,14
258.0,258.0,609.0,487.0,0,2022-03-30,15
253.0,253.0,1138.0,910.0,0,2022-03-30,16
229.0,229.0,389.0,311.0,0,2022-03-30,17
289.0,289.0,59.0,47.0,0,2022-03-30,18
343.0,343.0,0.0,0.0,0,2022-03-30,19
286.0,286.0,0.0,0.0,0,2022-03-30,20
369.0,369.0,0.0,0.0,0,2022-03-30,21
375.0,375.0,0.0,0.0,0,2022-03-30,22
299.0,299.0,0.0,0.0,0,2022-03-30,23
220.0,242.0,0.0,0.0,0,2022-03-31,0
221.0,214.0,0.0,0.0,0,2022-03-31,1
220.0,226.0,0.0,0.0,0,2022-03-31,2
279.0,233.0,0.0,0.0,0,2022-03-31,3
227.0,221.0,0.0,0.0,0,2022-03-31,4
232.0,254.0,0.0,0.0,0,2022-03-31,5
227.0,282.0,0.0,0.0,0,2022-03-31,6
375.0,273.0,3.0,2.0,0,2022-03-31,7
370.0,382.0,146.0,116.0,0,2022-03-31,8
468.0,423.0,319.0,255.0,0,2022-03-31,9
405.0,415.0,863.0,690.0,0,2022-03-31,10
323.0,407.0,1573.0,1258.0,0,2022-03-31,11
337.0,390.0,1641.0,1312.0,0,2022-03-31,12
1129.0,916.0,1645.0,1316.0,0,2022-03-31,13
289.0,346.0,878.0,702.0,0,2022-03-31,14
272.0,374.0,671.0,536.0,0,2022-03-31,15
323.0,382.0,823.0,658.0,0,2022-03-31,16
353.0,367.0,323.0,258.0,0,2022-03-31,17
302.0,311.0,86.0,68.0,0,2022-03-31,18
364.0,316.0,0.0,0.0,0,2022-03-31,19
520.0,333.0,0.0,0.0,0,2022-03-31,20
392.0,378.0,0.0,0.0,0,2022-03-31,21
366.0,404.0,0.0,0.0,0,2022-03-31,22
307.0,247.0,0.0,0.0,0,2022-03-31,23
222.0,243.0,0.0,0.0,0,2022-04-01,0
245.0,221.0,0.0,0.0,0,2022-04-01,1
223.0,224.0,0.0,0.0,0,2022-04-01,2
221.0,221.0,0.0,0.0,0,2022-04-01,3
258.0,217.0,0.0,0.0,0,2022-04-01,4
216.0,249.0,0.0,0.0,0,2022-04-01,5
230.0,216.0,0.0,0.0,0,2022-04-01,6
225.0,199.0,0.0,0.0,0,2022-04-01,7
256.0,219.0,141.0,112.0,0,2022-04-01,8
581.0,326.0,282.0,225.0,0,2022-04-01,9
299.0,423.0,437.0,349.0,0,2022-04-01,10
367.0,421.0,535.0,428.0,0,2022-04-01,11
433.0,903.0,710.0,568.0,0,2022-04-01,12
777.0,1534.0,845.0,676.0,0,2022-04-01,13
353.0,575.0,762.0,609.0,0,2022-04-01,14
1762.0,508.0,739.0,591.0,0,2022-04-01,15
447.0,615.0,919.0,735.0,0,2022-04-01,16
385.0,926.0,627.0,501.0,0,2022-04-01,17
259.0,407.0,229.0,183.0,0,2022-04-01,18
291.0,476.0,12.0,9.0,0,2022-04-01,19
318.0,377.0,0.0,0.0,0,2022-04-01,20
714.0,304.0,0.0,0.0,0,2022-04-01,21
1020.0,487.0,0.0,0.0,0,2022-04-01,22
800.0,506.0,0.0,0.0,0,2022-04-01,23
337.0,272.0,0.0,0.0,1,2022-04-02,0
242.0,227.0,0.0,0.0,1,2022-04-02,1
220.0,234.0,0.0,0.0,1,2022-04-02,2
215.0,220.0,0.0,0.0,1,2022-04-02,3
242.0,208.0,0.0,0.0,1,2022-04-02,4
229.0,242.0,0.0,0.0,1,2022-04-02,5
220.0,219.0,0.0,0.0,1,2022-04-02,6
229.0,203.0,0.0,0.0,1,2022-04-02,7
208.0,219.0,32.0,25.0,1,2022-04-02,8
332.0,443.0,119.0,95.0,1,2022-04-02,9
312.0,340.0,196.0,156.0,1,2022-04-02,10
374.0,427.0,363.0,290.0,1,2022-04-02,11
487.0,484.0,516.0,412.0,1,2022-04-02,12
836.0,2749.0,1133.0,906.0,1,2022-04-02,13
300.0,484.0,1242.0,993.0,1,2022-04-02,14
239.0,1188.0,951.0,760.0,1,2022-04-02,15
216.0,649.0,834.0,667.0,1,2022-04-02,16
268.0,388.0,811.0,648.0,1,2022-04-02,17
332.0,276.0,343.0,274.0,1,2022-04-02,18
470.0,317.0,10.0,8.0,1,2022-04-02,19
666.0,363.0,0.0,0.0,1,2022-04-02,20
486.0,356.0,0.0,0.0,1,2022-04-02,21
369.0,295.0,0.0,0.0,1,2022-04-02,22
344.0,345.0,0.0,0.0,1,2022-04-02,23
308.0,215.0,0.0,0.0,1,2022-04-03,0
230.0,159.0,0.0,0.0,1,2022-04-03,1
232.0,228.0,0.0,0.0,1,2022-04-03,2
239.0,226.0,0.0,0.0,1,2022-04-03,3
221.0,214.0,0.0,0.0,1,2022-04-03,4
248.0,223.0,0.0,0.0,1,2022-04-03,5
224.0,205.0,0.0,0.0,1,2022-04-03,6
202.0,192.0,66.0,52.0,1,2022-04-03,7
772.0,309.0,483.0,386.0,1,2022-04-03,8
935.0,310.0,1480.0,1184.0,1,2022-04-03,9
425.0,311.0,3241.0,2592.0,1,2022-04-03,10
444.0,536.0,3882.0,3105.0,1,2022-04-03,11
520.0,343.0,2733.0,2186.0,1,2022-04-03,12
1187.0,1216.0,1481.0,1184.0,1,2022-04-03,13
609.0,301.0,1454.0,1163.0,1,2022-04-03,14
330.0,275.0,1352.0,1081.0,1,2022-04-03,15
301.0,346.0,2103.0,1682.0,1,2022-04-03,16
362.0,485.0,675.0,540.0,1,2022-04-03,17
465.0,580.0,624.0,499.0,1,2022-04-03,18
362.0,360.0,83.0,66.0,1,2022-04-03,19
415.0,418.0,0.0,0.0,1,2022-04-03,20
367.0,328.0,0.0,0.0,1,2022-04-03,21
365.0,306.0,0.0,0.0,1,2022-04-03,22
333.0,303.0,0.0,0.0,1,2022-04-03,23
289.0,225.0,0.0,0.0,0,2022-04-04,0
229.0,221.0,0.0,0.0,0,2022-04-04,1
224.0,236.0,0.0,0.0,0,2022-04-04,2
222.0,220.0,0.0,0.0,0,2022-04-04,3
210.0,199.0,0.0,0.0,0,2022-04-04,4
287.0,221.0,0.0,0.0,0,2022-04-04,5
260.0,236.0,0.0,0.0,0,2022-04-04,6
358.0,308.0,77.0,61.0,0,2022-04-04,7
377.0,360.0,813.0,650.0,0,2022-04-04,8
382.0,341.0,2181.0,1744.0,0,2022-04-04,9
382.0,385.0,3590.0,2872.0,0,2022-04-04,10
402.0,338.0,4760.0,3808.0,0,2022-04-04,11
395.0,757.0,4992.0,3993.0,0,2022-04-04,12
740.0,579.0,5203.0,4162.0,0,2022-04-04,13
382.0,379.0,5144.0,4115.0,0,2022-04-04,14
497.0,356.0,4880.0,3904.0,0,2022-04-04,15
376.0,363.0,2400.0,1920.0,0,2022-04-04,16
313.0,319.0,606.0,484.0,0,2022-04-04,17
302.0,384.0,155.0,124.0,0,2022-04-04,18
332.0,274.0,125.0,100.0,0,2022-04-04,19
599.0,263.0,0.0,0.0,0,2022-04-04,20
452.0,328.0,0.0,0.0,0,2022-04-04,21
447.0,344.0,0.0,0.0,0,2022-04-04,22
340.0,385.0,0.0,0.0,0,2022-04-04,23
230.0,238.0,0.0,0.0,0,2022-04-05,0
226.0,220.0,0.0,0.0,0,2022-04-05,1
213.0,212.0,0.0,0.0,0,2022-04-05,2
237.0,237.0,0.0,0.0,0,2022-04-05,3
275.0,215.0,0.0,0.0,0,2022-04-05,4
213.0,253.0,0.0,0.0,0,2022-04-05,5
244.0,243.0,0.0,0.0,0,2022-04-05,6
560.0,354.0,0.0,0.0,0,2022-04-05,7
364.0,398.0,44.0,35.0,0,2022-04-05,8
417.0,378.0,218.0,174.0,0,2022-04-05,9
398.0,441.0,339.0,271.0,0,2022-04-05,10
412.0,418.0,414.0,331.0,0,2022-04-05,11
366.0,424.0,387.0,309.0,0,2022-04-05,12
1243.0,984.0,740.0,592.0,0,2022-04-05,13
338.0,616.0,994.0,795.0,0,2022-04-05,14
392.0,424.0,788.0,630.0,0,2022-04-05,15
270.0,265.0,567.0,453.0,0,2022-04-05,16
240.0,277.0,397.0,317.0,0,2022-04-05,17
290.0,305.0,68.0,54.0,0,2022-04-05,18
378.0,341.0,0.0,0.0,0,2022-04-05,19
301.0,341.0,0.0,0.0,0,2022-04-05,20
329.0,343.0,0.0,0.0,0,2022-04-05,21
307.0,390.0,0.0,0.0,0,2022-04-05,22
287.0,273.0,0.0,0.0,0,2022-04-05,23
239.0,243.0,0.0,0.0,0,2022-04-06,0
212.0,229.0,0.0,0.0,0,2022-04-06,1
239.0,209.0,0.0,0.0,0,2022-04-06,2
225.0,224.0,0.0,0.0,0,2022-04-06,3
198.0,207.0,0.0,0.0,0,2022-04-06,4
249.0,270.0,0.0,0.0,0,2022-04-06,5
241.0,224.0,0.0,0.0,0,2022-04-06,6
718.0,336.0,60.0,48.0,0,2022-04-06,7
490.0,343.0,364.0,291.0,0,2022-04-06,8
412.0,439.0,466.0,372.0,0,2022-04-06,9
386.0,392.0,1305.0,1044.0,0,2022-04-06,10
443.0,391.0,2191.0,1752.0,0,2022-04-06,11
441.0,474.0,3118.0,2494.0,0,2022-04-06,12
1195.0,984.0,3472.0,2777.0,0,2022-04-06,13
963.0,1495.0,5056.0,4044.0,0,2022-04-06,14
938.0,701.0,5221.0,4176.0,0,2022-04-06,15
373.0,378.0,4239.0,3391.0,0,2022-04-06,16
306.0,486.0,2540.0,2032.0,0,2022-04-06,17
311.0,748.0,720.0,576.0,0,2022-04-06,18
320.0,285.0,247.0,197.0,0,2022-04-06,19
384.0,314.0,0.0,0.0,0,2022-04-06,20
386.0,387.0,0.0,0.0,0,2022-04-06,21
421.0,403.0,0.0,0.0,0,2022-04-06,22
309.0,274.0,0.0,0.0,0,2022-04-06,23
238.0,219.0,0.0,0.0,0,2022-04-07,0
227.0,221.0,0.0,0.0,0,2022-04-07,1
234.0,228.0,0.0,0.0,0,2022-04-07,2
213.0,237.0,0.0,0.0,0,2022-04-07,3
211.0,219.0,0.0,0.0,0,2022-04-07,4
219.0,222.0,0.0,0.0,0,2022-04-07,5
207.0,218.0,0.0,0.0,0,2022-04-07,6
358.0,268.0,57.0,45.0,0,2022-04-07,7
412.0,443.0,341.0,272.0,0,2022-04-07,8
417.0,415.0,632.0,505.0,0,2022-04-07,9
310.0,406.0,1000.0,800.0,0,2022-04-07,10
314.0,516.0,933.0,746.0,0,2022-04-07,11
304.0,426.0,1160.0,928.0,0,2022-04-07,12
715.0,997.0,1856.0,1484.0,0,2022-04-07,13
274.0,389.0,1339.0,1071.0,0,2022-04-07,14
472.0,399.0,986.0,788.0,0,2022-04-07,15
937.0,415.0,514.0,411.0,0,2022-04-07,16
1022.0,352.0,495.0,396.0,0,2022-04-07,17
399.0,334.0,84.0,67.0,0,2022-04-07,18
286.0,300.0,102.0,81.0,0,2022-04-07,19
741.0,355.0,0.0,0.0,0,2022-04-07,20
919.0,376.0,0.0,0.0,0,2022-04-07,21
353.0,288.0,0.0,0.0,0,2022-04-07,22
429.0,358.0,0.0,0.0,0,2022-04-07,23
313.0,289.0,0.0,0.0,0,2022-04-08,0
227.0,229.0,0.0,0.0,0,2022-04-08,1
226.0,224.0,0.0,0.0,0,2022-04-08,2
226.0,222.0,0.0,0.0,0,2022-04-08,3
215.0,210.0,0.0,0.0,0,2022-04-08,4
294.0,287.0,0.0,0.0,0,2022-04-08,5
224.0,260.0,0.0,0.0,0,2022-04-08,6
229.0,358.0,16.0,12.0,0,2022-04-08,7
369.0,377.0,335.0,268.0,0,2022-04-08,8
466.0,382.0,350.0,280.0,0,2022-04-08,9
387.0,382.0,757.0,605.0,0,2022-04-08,10
213.0,402.0,589.0,471.0,0,2022-04-08,11
201.0,395.0,590.0,472.0,0,2022-04-08,12
217.0,740.0,787.0,629.0,0,2022-04-08,13
215.0,382.0,510.0,408.0,0,2022-04-08,14
206.0,497.0,382.0,305.0,0,2022-04-08,15
201.0,376.0,373.0,298.0,0,2022-04-08,16
195.0,313.0,360.0,288.0,0,2022-04-08,17
203.0,302.0,72.0,57.0,0,2022-04-08,18
229.0,332.0,0.0,0.0,0,2022-04-08,19
313.0,599.0,0.0,0.0,0,2022-04-08,20
346.0,452.0,0.0,0.0,0,2022-04-08,21
380.0,447.0,0.0,0.0,0,2022-04-08,22
395.0,340.0,0.0,0.0,0,2022-04-08,23
239.0,176.0,0.0,0.0,1,2022-04-09,0
241.0,221.0,0.0,0.0,1,2022-04-09,1
213.0,223.0,0.0,0.0,1,2022-04-09,2
220.0,219.0,0.0,0.0,1,2022-04-09,3
232.0,209.0,0.0,0.0,1,2022-04-09,4
218.0,222.0,0.0,0.0,1,2022-04-09,5
243.0,206.0,0.0,0.0,1,2022-04-09,6
218.0,217.0,105.0,84.0,1,2022-04-09,7
305.0,351.0,804.0,643.0,1,2022-04-09,8
254.0,294.0,1977.0,1581.0,1,2022-04-09,9
380.0,323.0,2743.0,2194.0,1,2022-04-09,10
411.0,848.0,3714.0,2971.0,1,2022-04-09,11
464.0,1118.0,3845.0,3076.0,1,2022-04-09,12
1025.0,342.0,3755.0,3004.0,1,2022-04-09,13
669.0,335.0,3777.0,3021.0,1,2022-04-09,14
366.0,228.0,4295.0,3436.0,1,2022-04-09,15
359.0,220.0,2734.0,2187.0,1,2022-04-09,16
391.0,208.0,2465.0,1972.0,1,2022-04-09,17
332.0,187.0,1267.0,1013.0,1,2022-04-09,18
836.0,224.0,223.0,178.0,1,2022-04-09,19
346.0,218.0,0.0,0.0,1,2022-04-09,20
305.0,220.0,0.0,0.0,1,2022-04-09,21
346.0,214.0,0.0,0.0,1,2022-04-09,22
346.0,213.0,0.0,0.0,1,2022-04-09,23
235.0,276.0,0.0,0.0,1,2022-04-10,0
209.0,255.0,0.0,0.0,1,2022-04-10,1
233.0,221.0,0.0,0.0,1,2022-04-10,2
262.0,221.0,0.0,0.0,1,2022-04-10,3
188.0,209.0,0.0,0.0,1,2022-04-10,4
235.0,283.0,0.0,0.0,1,2022-04-10,5
236.0,213.0,0.0,0.0,1,2022-04-10,6
206.0,219.0,226.0,180.0,1,2022-04-10,7
267.0,267.0,656.0,524.0,1,2022-04-10,8
305.0,371.0,1446.0,1156.0,1,2022-04-10,9
582.0,415.0,2059.0,1647.0,1,2022-04-10,10
1080.0,360.0,2150.0,1720.0,1,2022-04-10,11
548.0,400.0,2670.0,2136.0,1,2022-04-10,12
1634.0,993.0,1408.0,1126.0,1,2022-04-10,13
424.0,1383.0,3168.0,2534.0,1,2022-04-10,14
357.0,974.0,2194.0,1755.0,1,2022-04-10,15
452.0,595.0,3337.0,2669.0,1,2022-04-10,16
327.0,548.0,1332.0,1065.0,1,2022-04-10,17
312.0,359.0,523.0,418.0,1,2022-04-10,18
319.0,218.0,281.0,224.0,1,2022-04-10,19
420.0,403.0,0.0,0.0,1,2022-04-10,20
441.0,354.0,0.0,0.0,1,2022-04-10,21
489.0,395.0,0.0,0.0,1,2022-04-10,22
509.0,340.0,0.0,0.0,1,2022-04-10,23
219.0,238.0,0.0,0.0,0,2022-04-11,0
221.0,227.0,0.0,0.0,0,2022-04-11,1
228.0,234.0,0.0,0.0,0,2022-04-11,2
237.0,213.0,0.0,0.0,0,2022-04-11,3
219.0,211.0,0.0,0.0,0,2022-04-11,4
222.0,219.0,0.0,0.0,0,2022-04-11,5
218.0,207.0,0.0,0.0,0,2022-04-11,6
268.0,358.0,97.0,77.0,0,2022-04-11,7
443.0,412.0,867.0,693.0,0,2022-04-11,8
415.0,417.0,2408.0,1926.0,0,2022-04-11,9
406.0,310.0,3867.0,3093.0,0,2022-04-11,10
516.0,314.0,4949.0,3959.0,0,2022-04-11,11
426.0,304.0,5232.0,4185.0,0,2022-04-11,12
997.0,715.0,5527.0,4421.0,0,2022-04-11,13
389.0,274.0,5225.0,4180.0,0,2022-04-11,14
399.0,472.0,5100.0,4080.0,0,2022-04-11,15
415.0,937.0,4341.0,3472.0,0,2022-04-11,16
352.0,1022.0,2750.0,2200.0,0,2022-04-11,17
334.0,399.0,1340.0,1072.0,0,2022-04-11,18
300.0,286.0,245.0,196.0,0,2022-04-11,19
355.0,741.0,0.0,0.0,0,2022-04-11,20
376.0,919.0,0.0,0.0,0,2022-04-11,21
288.0,353.0,0.0,0.0,0,2022-04-11,22
358.0,429.0,0.0,0.0,0,2022-04-11,23
238.0,137.0,0.0,0.0,0,2022-04-12,0
220.0,134.0,0.0,0.0,0,2022-04-12,1
212.0,175.0,0.0,0.0,0,2022-04-12,2
237.0,228.0,0.0,0.0,0,2022-04-12,3
215.0,214.0,0.0,0.0,0,2022-04-12,4
253.0,228.0,0.0,0.0,0,2022-04-12,5
243.0,225.0,0.0,0.0,0,2022-04-12,6
354.0,202.0,147.0,117.0,0,2022-04-12,7
398.0,263.0,866.0,692.0,0,2022-04-12,8
378.0,621.0,2281.0,1824.0,0,2022-04-12,9
441.0,536.0,3471.0,2776.0,0,2022-04-12,10
418.0,699.0,4365.0,3492.0,0,2022-04-12,11
424.0,663.0,5250.0,4200.0,0,2022-04-12,12
984.0,344.0,4900.0,3920.0,0,2022-04-12,13
616.0,1428.0,3912.0,3129.0,0,2022-04-12,14
424.0,613.0,3841.0,3072.0,0,2022-04-12,15
265.0,1263.0,2457.0,1965.0,0,2022-04-12,16
277.0,943.0,1557.0,1245.0,0,2022-04-12,17
305.0,324.0,730.0,584.0,0,2022-04-12,18
341.0,356.0,219.0,175.0,0,2022-04-12,19
341.0,387.0,0.0,0.0,0,2022-04-12,20
343.0,408.0,0.0,0.0,0,2022-04-12,21
390.0,397.0,0.0,0.0,0,2022-04-12,22
273.0,283.0,0.0,0.0,0,2022-04-12,23
173.0,313.0,0.0,0.0,0,2022-04-13,0
231.0,227.0,0.0,0.0,0,2022-04-13,1
206.0,226.0,0.0,0.0,0,2022-04-13,2
255.0,226.0,0.0,0.0,0,2022-04-13,3
256.0,215.0,0.0,0.0,0,2022-04-13,4
227.0,294.0,0.0,0.0,0,2022-04-13,5
311.0,224.0,0.0,0.0,0,2022-04-13,6
283.0,229.0,270.0,216.0,0,2022-04-13,7
301.0,369.0,947.0,757.0,0,2022-04-13,8
352.0,466.0,1965.0,1572.0,0,2022-04-13,9
381.0,387.0,3119.0,2495.0,0,2022-04-13,10
448.0,213.0,3964.0,3171.0,0,2022-04-13,11
340.0,201.0,4682.0,3745.0,0,2022-04-13,12
964.0,217.0,5154.0,4123.0,0,2022-04-13,13
1127.0,215.0,5078.0,4062.0,0,2022-04-13,14
924.0,206.0,4878.0,3902.0,0,2022-04-13,15
753.0,201.0,3804.0,3043.0,0,2022-04-13,16
254.0,195.0,2591.0,2072.0,0,2022-04-13,17
295.0,203.0,882.0,705.0,0,2022-04-13,18
440.0,229.0,139.0,111.0,0,2022-04-13,19
1310.0,313.0,0.0,0.0,0,2022-04-13,20
439.0,346.0,0.0,0.0,0,2022-04-13,21
431.0,380.0,0.0,0.0,0,2022-04-13,22
256.0,395.0,0.0,0.0,0,2022-04-13,23
201.0,223.0,0.0,0.0,0,2022-04-14,0
177.0,227.0,0.0,0.0,0,2022-04-14,1
246.0,220.0,0.0,0.0,0,2022-04-14,2
221.0,219.0,0.0,0.0,0,2022-04-14,3
210.0,264.0,0.0,0.0,0,2022-04-14,4
242.0,212.0,0.0,0.0,0,2022-04-14,5
245.0,204.0,2.0,1.0,0,2022-04-14,6
283.0,329.0,219.0,175.0,0,2022-04-14,7
330.0,286.0,865.0,692.0,0,2022-04-14,8
313.0,322.0,2137.0,1709.0,0,2022-04-14,9
429.0,327.0,3204.0,2563.0,0,2022-04-14,10
360.0,337.0,4633.0,3706.0,0,2022-04-14,11
380.0,318.0,5162.0,4129.0,0,2022-04-14,12
762.0,283.0,5213.0,4170.0,0,2022-04-14,13
380.0,271.0,4833.0,3866.0,0,2022-04-14,14
