,Consumption,Production,Time,Date,Purchased,is_weekend
5160,218.0,0.0,0,2022-03-27,218.0,1
5161,236.0,0.0,1,2022-03-27,236.0,1
5162,0.0,0.0,2,2022-03-27,0.0,1
5163,230.0,0.0,3,2022-03-27,230.0,1
5164,225.0,0.0,4,2022-03-27,225.0,1
5165,219.0,0.0,5,2022-03-27,219.0,1
5166,214.0,0.0,6,2022-03-27,214.0,1
5167,204.0,44.0,7,2022-03-27,161.0,1
5168,245.0,546.0,8,2022-03-27,15.0,1
5169,310.0,1942.0,9,2022-03-27,0.0,1
5170,348.0,3342.0,10,2022-03-27,0.0,1
5171,302.0,4585.0,11,2022-03-27,0.0,1
5172,346.0,5162.0,12,2022-03-27,0.0,1
5173,2276.0,5623.0,13,2022-03-27,39.0,1
5174,414.0,5244.0,14,2022-03-27,0.0,1
5175,663.0,4995.0,15,2022-03-27,1.0,1
5176,847.0,4126.0,16,2022-03-27,0.0,1
5177,442.0,2783.0,17,2022-03-27,0.0,1
5178,329.0,1169.0,18,2022-03-27,4.0,1
5179,286.0,112.0,19,2022-03-27,197.0,1
5180,458.0,0.0,20,2022-03-27,458.0,1
5181,506.0,0.0,21,2022-03-27,506.0,1
5182,369.0,0.0,22,2022-03-27,369.0,1
5183,410.0,0.0,23,2022-03-27,410.0,1
5184,260.0,0.0,0,2022-03-28,260.0,0
5185,224.0,0.0,1,2022-03-28,224.0,0
5186,222.0,0.0,2,2022-03-28,222.0,0
5187,271.0,0.0,3,2022-03-28,271.0,0
5188,217.0,0.0,4,2022-03-28,217.0,0
5189,226.0,0.0,5,2022-03-28,226.0,0
5190,284.0,0.0,6,2022-03-28,284.0,0
5191,351.0,45.0,7,2022-03-28,306.0,0
5192,354.0,554.0,8,2022-03-28,35.0,0
5193,423.0,1923.0,9,2022-03-28,0.0,0
5194,408.0,3288.0,10,2022-03-28,0.0,0
5195,406.0,4505.0,11,2022-03-28,0.0,0
5196,402.0,5205.0,12,2022-03-28,0.0,0
5197,2531.0,5595.0,13,2022-03-28,27.0,0
5198,510.0,5247.0,14,2022-03-28,1.0,0
5199,1160.0,4995.0,15,2022-03-28,0.0,0
5200,948.0,4046.0,16,2022-03-28,0.0,0
5201,305.0,1615.0,17,2022-03-28,1.0,0
5202,264.0,962.0,18,2022-03-28,0.0,0
5203,293.0,70.0,19,2022-03-28,232.0,0
5204,423.0,0.0,20,2022-03-28,423.0,0
5205,366.0,0.0,21,2022-03-28,366.0,0
5206,299.0,0.0,22,2022-03-28,299.0,0
5207,306.0,0.0,23,2022-03-28,306.0,0
5208,284.0,0.0,0,2022-03-29,284.0,0
5209,217.0,0.0,1,2022-03-29,217.0,0
5210,218.0,0.0,2,2022-03-29,218.0,0
5211,220.0,0.0,3,2022-03-29,220.0,0
5212,243.0,0.0,4,2022-03-29,243.0,0
5213,225.0,0.0,5,2022-03-29,225.0,0
5214,301.0,0.0,6,2022-03-29,301.0,0
5215,380.0,71.0,7,2022-03-29,309.0,0
5216,343.0,484.0,8,2022-03-29,26.0,0
5217,303.0,1013.0,9,2022-03-29,0.0,0
5218,427.0,2074.0,10,2022-03-29,0.0,0
5219,332.0,1998.0,11,2022-03-29,0.0,0
5220,392.0,3612.0,12,2022-03-29,0.0,0
5221,833.0,3622.0,13,2022-03-29,23.0,0
5222,479.0,3072.0,14,2022-03-29,25.0,0
5223,325.0,1692.0,15,2022-03-29,0.0,0
5224,309.0,1395.0,16,2022-03-29,6.0,0
5225,292.0,1507.0,17,2022-03-29,0.0,0
5226,305.0,260.0,18,2022-03-29,94.0,0
5227,299.0,11.0,19,2022-03-29,288.0,0
5228,434.0,0.0,20,2022-03-29,434.0,0
5229,367.0,0.0,21,2022-03-29,367.0,0
5230,274.0,0.0,22,2022-03-29,274.0,0
5231,265.0,0.0,23,2022-03-29,265.0,0
5232,172.0,0.0,0,2022-03-30,172.0,0
5233,215.0,0.0,1,2022-03-30,215.0,0
5234,232.0,0.0,2,2022-03-30,232.0,0
5235,242.0,0.0,3,2022-03-30,242.0,0
5236,213.0,0.0,4,2022-03-30,213.0,0
5237,211.0,0.0,5,2022-03-30,211.0,0
5238,245.0,0.0,6,2022-03-30,245.0,0
5239,425.0,0.0,7,2022-03-30,425.0,0
5240,371.0,69.0,8,2022-03-30,302.0,0
5241,388.0,178.0,9,2022-03-30,210.0,0
5242,375.0,622.0,10,2022-03-30,21.0,0
5243,260.0,591.0,11,2022-03-30,3.0,0
5244,1013.0,322.0,12,2022-03-30,734.0,0
5245,242.0,370.0,13,2022-03-30,1.0,0
5246,301.0,278.0,14,2022-03-30,85.0,0
5247,258.0,609.0,15,2022-03-30,1.0,0
5248,253.0,1138.0,16,2022-03-30,2.0,0
5249,229.0,389.0,17,2022-03-30,7.0,0
5250,289.0,59.0,18,2022-03-30,247.0,0
5251,343.0,0.0,19,2022-03-30,343.0,0
5252,286.0,0.0,20,2022-03-30,286.0,0
5253,369.0,0.0,21,2022-03-30,369.0,0
5254,375.0,0.0,22,2022-03-30,375.0,0
5255,299.0,0.0,23,2022-03-30,299.0,0
5256,220.0,0.0,0,2022-03-31,220.0,0
5257,221.0,0.0,1,2022-03-31,221.0,0
5258,220.0,0.0,2,2022-03-31,220.0,0
5259,279.0,0.0,3,2022-03-31,279.0,0
5260,227.0,0.0,4,2022-03-31,227.0,0
5261,232.0,0.0,5,2022-03-31,232.0,0
5262,227.0,0.0,6,2022-03-31,227.0,0
5263,375.0,3.0,7,2022-03-31,372.0,0
5264,370.0,146.0,8,2022-03-31,224.0,0
5265,468.0,319.0,9,2022-03-31,164.0,0
5266,405.0,863.0,10,2022-03-31,10.0,0
5267,323.0,1573.0,11,2022-03-31,0.0,0
5268,337.0,1641.0,12,2022-03-31,3.0,0
5269,1129.0,1645.0,13,2022-03-31,385.0,0
5270,289.0,878.0,14,2022-03-31,1.0,0
5271,272.0,671.0,15,2022-03-31,1.0,0
5272,323.0,823.0,16,2022-03-31,17.0,0
5273,353.0,323.0,17,2022-03-31,52.0,0
5274,302.0,86.0,18,2022-03-31,218.0,0
5275,364.0,0.0,19,2022-03-31,364.0,0
5276,520.0,0.0,20,2022-03-31,520.0,0
5277,392.0,0.0,21,2022-03-31,392.0,0
5278,366.0,0.0,22,2022-03-31,366.0,0
5279,307.0,0.0,23,2022-03-31,307.0,0
5280,222.0,0.0,0,2022-04-01,222.0,0
5281,245.0,0.0,1,2022-04-01,245.0,0
5282,223.0,0.0,2,2022-04-01,223.0,0
5283,221.0,0.0,3,2022-04-01,221.0,0
5284,258.0,0.0,4,2022-04-01,258.0,0
5285,216.0,0.0,5,2022-04-01,216.0,0
5286,230.0,0.0,6,2022-04-01,230.0,0
5287,225.0,0.0,7,2022-04-01,225.0,0
5288,256.0,141.0,8,2022-04-01,120.0,0
5289,581.0,282.0,9,2022-04-01,312.0,0
5290,299.0,437.0,10,2022-04-01,7.0,0
5291,367.0,535.0,11,2022-04-01,37.0,0
5292,433.0,710.0,12,2022-04-01,2.0,0
5293,777.0,845.0,13,2022-04-01,224.0,0
5294,353.0,762.0,14,2022-04-01,65.0,0
5295,1762.0,739.0,15,2022-04-01,1111.0,0
5296,447.0,919.0,16,2022-04-01,15.0,0
5297,385.0,627.0,17,2022-04-01,17.0,0
5298,259.0,229.0,18,2022-04-01,72.0,0
5299,291.0,12.0,19,2022-04-01,279.0,0
5300,318.0,0.0,20,2022-04-01,318.0,0
5301,714.0,0.0,21,2022-04-01,714.0,0
5302,1020.0,0.0,22,2022-04-01,1020.0,0
5303,800.0,0.0,23,2022-04-01,800.0,0
5304,337.0,0.0,0,2022-04-02,337.0,1
5305,242.0,0.0,1,2022-04-02,242.0,1
5306,220.0,0.0,2,2022-04-02,220.0,1
5307,215.0,0.0,3,2022-04-02,215.0,1
5308,242.0,0.0,4,2022-04-02,242.0,1
5309,229.0,0.0,5,2022-04-02,229.0,1
5310,220.0,0.0,6,2022-04-02,220.0,1
5311,229.0,0.0,7,2022-04-02,229.0,1
5312,208.0,32.0,8,2022-04-02,176.0,1
5313,332.0,119.0,9,2022-04-02,213.0,1
5314,312.0,196.0,10,2022-04-02,120.0,1
5315,374.0,363.0,11,2022-04-02,71.0,1
5316,487.0,516.0,12,2022-04-02,99.0,1
5317,836.0,1133.0,13,2022-04-02,228.0,1
5318,300.0,1242.0,14,2022-04-02,2.0,1
5319,239.0,951.0,15,2022-04-02,1.0,1
5320,216.0,834.0,16,2022-04-02,0.0,1
5321,268.0,811.0,17,2022-04-02,27.0,1
5322,332.0,343.0,18,2022-04-02,93.0,1
5323,470.0,10.0,19,2022-04-02,460.0,1
5324,666.0,0.0,20,2022-04-02,666.0,1
5325,486.0,0.0,21,2022-04-02,486.0,1
5326,369.0,0.0,22,2022-04-02,369.0,1
5327,344.0,0.0,23,2022-04-02,344.0,1
5328,308.0,0.0,0,2022-04-03,308.0,1
5329,230.0,0.0,1,2022-04-03,230.0,1
5330,232.0,0.0,2,2022-04-03,232.0,1
5331,239.0,0.0,3,2022-04-03,239.0,1
5332,221.0,0.0,4,2022-04-03,221.0,1
5333,248.0,0.0,5,2022-04-03,248.0,1
5334,224.0,0.0,6,2022-04-03,224.0,1
5335,202.0,66.0,7,2022-04-03,140.0,1
5336,772.0,483.0,8,2022-04-03,436.0,1
5337,935.0,1480.0,9,2022-04-03,248.0,1
5338,425.0,3241.0,10,2022-04-03,0.0,1
5339,444.0,3882.0,11,2022-04-03,1.0,1
5340,520.0,2733.0,12,2022-04-03,0.0,1
5341,1187.0,1481.0,13,2022-04-03,484.0,1
5342,609.0,1454.0,14,2022-04-03,182.0,1
5343,330.0,1352.0,15,2022-04-03,16.0,1
5344,301.0,2103.0,16,2022-04-03,0.0,1
5345,362.0,675.0,17,2022-04-03,4.0,1
5346,465.0,624.0,18,2022-04-03,68.0,1
5347,362.0,83.0,19,2022-04-03,279.0,1
5348,415.0,0.0,20,2022-04-03,415.0,1
5349,367.0,0.0,21,2022-04-03,367.0,1
5350,365.0,0.0,22,2022-04-03,365.0,1
5351,333.0,0.0,23,2022-04-03,333.0,1
5352,289.0,0.0,0,2022-04-04,289.0,0
5353,229.0,0.0,1,2022-04-04,229.0,0
5354,224.0,0.0,2,2022-04-04,224.0,0
5355,222.0,0.0,3,2022-04-04,222.0,0
5356,210.0,0.0,4,2022-04-04,210.0,0
5357,287.0,0.0,5,2022-04-04,287.0,0
5358,260.0,0.0,6,2022-04-04,260.0,0
5359,358.0,77.0,7,2022-04-04,281.0,0
5360,377.0,813.0,8,2022-04-04,16.0,0
5361,382.0,2181.0,9,2022-04-04,0.0,0
5362,382.0,3590.0,10,2022-04-04,0.0,0
5363,402.0,4760.0,11,2022-04-04,0.0,0
5364,395.0,4992.0,12,2022-04-04,0.0,0
5365,740.0,5203.0,13,2022-04-04,16.0,0
5366,382.0,5144.0,14,2022-04-04,0.0,0
5367,497.0,4880.0,15,2022-04-04,1.0,0
5368,376.0,2400.0,16,2022-04-04,0.0,0
5369,313.0,606.0,17,2022-04-04,41.0,0
5370,302.0,155.0,18,2022-04-04,149.0,0
5371,332.0,125.0,19,2022-04-04,209.0,0
5372,599.0,0.0,20,2022-04-04,599.0,0
5373,452.0,0.0,21,2022-04-04,452.0,0
5374,447.0,0.0,22,2022-04-04,447.0,0
5375,340.0,0.0,23,2022-04-04,340.0,0
5376,230.0,0.0,0,2022-04-05,230.0,0
5377,226.0,0.0,1,2022-04-05,226.0,0
5378,213.0,0.0,2,2022-04-05,213.0,0
5379,237.0,0.0,3,2022-04-05,237.0,0
5380,275.0,0.0,4,2022-04-05,275.0,0
5381,213.0,0.0,5,2022-04-05,213.0,0
5382,244.0,0.0,6,2022-04-05,244.0,0
5383,560.0,0.0,7,2022-04-05,560.0,0
5384,364.0,44.0,8,2022-04-05,320.0,0
5385,417.0,218.0,9,2022-04-05,200.0,0
5386,398.0,339.0,10,2022-04-05,84.0,0
5387,412.0,414.0,11,2022-04-05,43.0,0
5388,366.0,387.0,12,2022-04-05,19.0,0
5389,1243.0,740.0,13,2022-04-05,713.0,0
5390,338.0,994.0,14,2022-04-05,0.0,0
5391,392.0,788.0,15,2022-04-05,39.0,0
5392,270.0,567.0,16,2022-04-05,5.0,0
5393,240.0,397.0,17,2022-04-05,8.0,0
5394,290.0,68.0,18,2022-04-05,222.0,0
5395,378.0,0.0,19,2022-04-05,378.0,0
5396,301.0,0.0,20,2022-04-05,301.0,0
5397,329.0,0.0,21,2022-04-05,329.0,0
5398,307.0,0.0,22,2022-04-05,307.0,0
5399,287.0,0.0,23,2022-04-05,287.0,0
5400,239.0,0.0,0,2022-04-06,239.0,0
5401,212.0,0.0,1,2022-04-06,212.0,0
5402,239.0,0.0,2,2022-04-06,239.0,0
5403,225.0,0.0,3,2022-04-06,225.0,0
5404,198.0,0.0,4,2022-04-06,198.0,0
5405,249.0,0.0,5,2022-04-06,249.0,0
5406,241.0,0.0,6,2022-04-06,241.0,0
5407,718.0,60.0,7,2022-04-06,658.0,0
5408,490.0,364.0,8,2022-04-06,145.0,0
5409,412.0,466.0,9,2022-04-06,31.0,0
5410,386.0,1305.0,10,2022-04-06,0.0,0
5411,443.0,2191.0,11,2022-04-06,8.0,0
5412,441.0,3118.0,12,2022-04-06,1.0,0
5413,1195.0,3472.0,13,2022-04-06,102.0,0
5414,963.0,5056.0,14,2022-04-06,4.0,0
5415,938.0,5221.0,15,2022-04-06,7.0,0
5416,373.0,4239.0,16,2022-04-06,0.0,0
5417,306.0,2540.0,17,2022-04-06,0.0,0
5418,311.0,720.0,18,2022-04-06,1.0,0
5419,320.0,247.0,19,2022-04-06,143.0,0
5420,384.0,0.0,20,2022-04-06,384.0,0
5421,386.0,0.0,21,2022-04-06,386.0,0
5422,421.0,0.0,22,2022-04-06,421.0,0
5423,309.0,0.0,23,2022-04-06,309.0,0
5424,238.0,0.0,0,2022-04-07,238.0,0
5425,227.0,0.0,1,2022-04-07,227.0,0
5426,234.0,0.0,2,2022-04-07,234.0,0
5427,213.0,0.0,3,2022-04-07,213.0,0
5428,211.0,0.0,4,2022-04-07,211.0,0
5429,219.0,0.0,5,2022-04-07,219.0,0
5430,207.0,0.0,6,2022-04-07,207.0,0
5431,358.0,57.0,7,2022-04-07,301.0,0
5432,412.0,341.0,8,2022-04-07,135.0,0
5433,417.0,632.0,9,2022-04-07,35.0,0
5434,310.0,1000.0,10,2022-04-07,0.0,0
5435,314.0,933.0,11,2022-04-07,1.0,0
5436,304.0,1160.0,12,2022-04-07,0.0,0
5437,715.0,1856.0,13,2022-04-07,97.0,0
5438,274.0,1339.0,14,2022-04-07,0.0,0
5439,472.0,986.0,15,2022-04-07,128.0,0
5440,937.0,514.0,16,2022-04-07,543.0,0
5441,1022.0,495.0,17,2022-04-07,622.0,0
5442,399.0,84.0,18,2022-04-07,316.0,0
5443,286.0,102.0,19,2022-04-07,193.0,0
5444,741.0,0.0,20,2022-04-07,741.0,0
5445,919.0,0.0,21,2022-04-07,919.0,0
5446,353.0,0.0,22,2022-04-07,353.0,0
5447,429.0,0.0,23,2022-04-07,429.0,0
5448,313.0,0.0,0,2022-04-08,313.0,0
5449,227.0,0.0,1,2022-04-08,227.0,0
5450,226.0,0.0,2,2022-04-08,226.0,0
5451,226.0,0.0,3,2022-04-08,226.0,0
5452,215.0,0.0,4,2022-04-08,215.0,0
5453,294.0,0.0,5,2022-04-08,294.0,0
5454,224.0,0.0,6,2022-04-08,224.0,0
5455,229.0,16.0,7,2022-04-08,215.0,0
5456,369.0,335.0,8,2022-04-08,97.0,0
5457,466.0,350.0,9,2022-04-08,154.0,0
5458,387.0,757.0,10,2022-04-08,22.0,0
5459,213.0,589.0,11,2022-04-08,0.0,0
5460,201.0,590.0,12,2022-04-08,1.0,0
5461,217.0,787.0,13,2022-04-08,0.0,0
5462,215.0,510.0,14,2022-04-08,1.0,0
5463,206.0,382.0,15,2022-04-08,29.0,0
5464,201.0,373.0,16,2022-04-08,8.0,0
5465,195.0,360.0,17,2022-04-08,10.0,0
5466,203.0,72.0,18,2022-04-08,167.0,0
5467,229.0,0.0,19,2022-04-08,229.0,0
5468,313.0,0.0,20,2022-04-08,313.0,0
5469,346.0,0.0,21,2022-04-08,346.0,0
5470,380.0,0.0,22,2022-04-08,380.0,0
5471,395.0,0.0,23,2022-04-08,395.0,0
5472,239.0,0.0,0,2022-04-09,239.0,1
5473,241.0,0.0,1,2022-04-09,241.0,1
5474,213.0,0.0,2,2022-04-09,213.0,1
5475,220.0,0.0,3,2022-04-09,220.0,1
5476,232.0,0.0,4,2022-04-09,232.0,1
5477,218.0,0.0,5,2022-04-09,218.0,1
5478,243.0,0.0,6,2022-04-09,243.0,1
5479,218.0,105.0,7,2022-04-09,113.0,1
5480,305.0,804.0,8,2022-04-09,33.0,1
5481,254.0,1977.0,9,2022-04-09,0.0,1
5482,380.0,2743.0,10,2022-04-09,6.0,1
5483,411.0,3714.0,11,2022-04-09,0.0,1
5484,464.0,3845.0,12,2022-04-09,0.0,1
5485,1025.0,3755.0,13,2022-04-09,89.0,1
5486,669.0,3777.0,14,2022-04-09,70.0,1
5487,366.0,4295.0,15,2022-04-09,0.0,1
5488,359.0,2734.0,16,2022-04-09,6.0,1
5489,391.0,2465.0,17,2022-04-09,0.0,1
5490,332.0,1267.0,18,2022-04-09,1.0,1
5491,836.0,223.0,19,2022-04-09,678.0,1
5492,346.0,0.0,20,2022-04-09,346.0,1
5493,305.0,0.0,21,2022-04-09,305.0,1
5494,346.0,0.0,22,2022-04-09,346.0,1
5495,346.0,0.0,23,2022-04-09,346.0,1
5496,235.0,0.0,0,2022-04-10,235.0,1
5497,209.0,0.0,1,2022-04-10,209.0,1
5498,233.0,0.0,2,2022-04-10,233.0,1
5499,262.0,0.0,3,2022-04-10,262.0,1
5500,188.0,0.0,4,2022-04-10,188.0,1
5501,235.0,0.0,5,2022-04-10,235.0,1
5502,236.0,0.0,6,2022-04-10,236.0,1
5503,206.0,226.0,7,2022-04-10,50.0,1
5504,267.0,656.0,8,2022-04-10,30.0,1
5505,305.0,1446.0,9,2022-04-10,7.0,1
5506,582.0,2059.0,10,2022-04-10,0.0,1
5507,1080.0,2150.0,11,2022-04-10,322.0,1
5508,548.0,2670.0,12,2022-04-10,139.0,1
5509,1634.0,1408.0,13,2022-04-10,871.0,1
5510,424.0,3168.0,14,2022-04-10,0.0,1
5511,357.0,2194.0,15,2022-04-10,0.0,1
5512,452.0,3337.0,16,2022-04-10,3.0,1
5513,327.0,1332.0,17,2022-04-10,4.0,1
5514,312.0,523.0,18,2022-04-10,12.0,1
5515,319.0,281.0,19,2022-04-10,124.0,1
5516,420.0,0.0,20,2022-04-10,420.0,1
5517,441.0,0.0,21,2022-04-10,441.0,1
5518,489.0,0.0,22,2022-04-10,489.0,1
5519,509.0,0.0,23,2022-04-10,509.0,1
5520,219.0,0.0,0,2022-04-11,219.0,0
5521,221.0,0.0,1,2022-04-11,221.0,0
5522,228.0,0.0,2,2022-04-11,228.0,0
5523,237.0,0.0,3,2022-04-11,237.0,0
5524,219.0,0.0,4,2022-04-11,219.0,0
5525,222.0,0.0,5,2022-04-11,222.0,0
5526,218.0,0.0,6,2022-04-11,218.0,0
5527,268.0,97.0,7,2022-04-11,172.0,0
5528,443.0,867.0,8,2022-04-11,43.0,0
5529,415.0,2408.0,9,2022-04-11,0.0,0
5530,406.0,3867.0,10,2022-04-11,0.0,0
5531,516.0,4949.0,11,2022-04-11,1.0,0
5532,426.0,5232.0,12,2022-04-11,1.0,0
5533,997.0,5527.0,13,2022-04-11,4.0,0
5534,389.0,5225.0,14,2022-04-11,0.0,0
5535,399.0,5100.0,15,2022-04-11,1.0,0
5536,415.0,4341.0,16,2022-04-11,0.0,0
5537,352.0,2750.0,17,2022-04-11,0.0,0
5538,334.0,1340.0,18,2022-04-11,0.0,0
5539,300.0,245.0,19,2022-04-11,131.0,0
5540,355.0,0.0,20,2022-04-11,355.0,0
5541,376.0,0.0,21,2022-04-11,376.0,0
5542,288.0,0.0,22,2022-04-11,288.0,0
5543,358.0,0.0,23,2022-04-11,358.0,0
5544,238.0,0.0,0,2022-04-12,238.0,0
5545,220.0,0.0,1,2022-04-12,220.0,0
5546,212.0,0.0,2,2022-04-12,212.0,0
5547,237.0,0.0,3,2022-04-12,237.0,0
5548,215.0,0.0,4,2022-04-12,215.0,0
5549,253.0,0.0,5,2022-04-12,253.0,0
5550,243.0,0.0,6,2022-04-12,243.0,0
5551,354.0,147.0,7,2022-04-12,209.0,0
5552,398.0,866.0,8,2022-04-12,18.0,0
5553,378.0,2281.0,9,2022-04-12,2.0,0
5554,441.0,3471.0,10,2022-04-12,0.0,0
5555,418.0,4365.0,11,2022-04-12,0.0,0
5556,424.0,5250.0,12,2022-04-12,0.0,0
5557,984.0,4900.0,13,2022-04-12,0.0,0
5558,616.0,3912.0,14,2022-04-12,7.0,0
5559,424.0,3841.0,15,2022-04-12,0.0,0
5560,265.0,2457.0,16,2022-04-12,0.0,0
5561,277.0,1557.0,17,2022-04-12,0.0,0
5562,305.0,730.0,18,2022-04-12,3.0,0
5563,341.0,219.0,19,2022-04-12,169.0,0
5564,341.0,0.0,20,2022-04-12,341.0,0
5565,343.0,0.0,21,2022-04-12,343.0,0
5566,390.0,0.0,22,2022-04-12,390.0,0
5567,273.0,0.0,23,2022-04-12,273.0,0
5568,173.0,0.0,0,2022-04-13,173.0,0
5569,231.0,0.0,1,2022-04-13,231.0,0
5570,206.0,0.0,2,2022-04-13,206.0,0
5571,255.0,0.0,3,2022-04-13,255.0,0
5572,256.0,0.0,4,2022-04-13,256.0,0
5573,227.0,0.0,5,2022-04-13,227.0,0
5574,311.0,0.0,6,2022-04-13,311.0,0
5575,283.0,270.0,7,2022-04-13,82.0,0
5576,301.0,947.0,8,2022-04-13,3.0,0
5577,352.0,1965.0,9,2022-04-13,3.0,0
5578,381.0,3119.0,10,2022-04-13,0.0,0
5579,448.0,3964.0,11,2022-04-13,0.0,0
5580,340.0,4682.0,12,2022-04-13,0.0,0
5581,964.0,5154.0,13,2022-04-13,1.0,0
5582,1127.0,5078.0,14,2022-04-13,3.0,0
5583,924.0,4878.0,15,2022-04-13,0.0,0
5584,753.0,3804.0,16,2022-04-13,0.0,0
5585,254.0,2591.0,17,2022-04-13,0.0,0
5586,295.0,882.0,18,2022-04-13,35.0,0
5587,440.0,139.0,19,2022-04-13,312.0,0
5588,1310.0,0.0,20,2022-04-13,1310.0,0
5589,439.0,0.0,21,2022-04-13,439.0,0
5590,431.0,0.0,22,2022-04-13,431.0,0
5591,256.0,0.0,23,2022-04-13,256.0,0
5592,201.0,0.0,0,2022-04-14,201.0,0
5593,177.0,0.0,1,2022-04-14,177.0,0
5594,246.0,0.0,2,2022-04-14,246.0,0
5595,221.0,0.0,3,2022-04-14,221.0,0
5596,210.0,0.0,4,2022-04-14,210.0,0
5597,242.0,0.0,5,2022-04-14,242.0,0
5598,245.0,2.0,6,2022-04-14,243.0,0
5599,283.0,219.0,7,2022-04-14,69.0,0
5600,330.0,865.0,8,2022-04-14,5.0,0
5601,313.0,2137.0,9,2022-04-14,0.0,0
5602,429.0,3204.0,10,2022-04-14,0.0,0
5603,360.0,4633.0,11,2022-04-14,0.0,0
5604,380.0,5162.0,12,2022-04-14,1.0,0
5605,762.0,5213.0,13,2022-04-14,1.0,0
5606,380.0,4833.0,14,2022-04-14,0.0,0
5607,372.0,4230.0,15,2022-04-14,0.0,0
5608,373.0,2777.0,16,2022-04-14,0.0,0
5609,429.0,1946.0,17,2022-04-14,0.0,0
5610,342.0,806.0,18,2022-04-14,64.0,0
5611,335.0,97.0,19,2022-04-14,238.0,0
5612,357.0,0.0,20,2022-04-14,357.0,0
5613,386.0,0.0,21,2022-04-14,386.0,0
5614,428.0,0.0,22,2022-04-14,428.0,0
5615,160.0,0.0,23,2022-04-14,160.0,0
5616,137.0,0.0,0,2022-04-15,137.0,0
5617,134.0,0.0,1,2022-04-15,134.0,0
5618,175.0,0.0,2,2022-04-15,175.0,0
5619,228.0,0.0,3,2022-04-15,228.0,0
5620,214.0,0.0,4,2022-04-15,214.0,0
5621,228.0,0.0,5,2022-04-15,228.0,0
5622,225.0,15.0,6,2022-04-15,210.0,0
5623,202.0,296.0,7,2022-04-15,13.0,0
5624,263.0,983.0,8,2022-04-15,2.0,0
5625,621.0,2301.0,9,2022-04-15,54.0,0
5626,536.0,3690.0,10,2022-04-15,0.0,0
5627,699.0,4560.0,11,2022-04-15,0.0,0
5628,663.0,5296.0,12,2022-04-15,1.0,0
5629,344.0,4088.0,13,2022-04-15,0.0,0
5630,1428.0,4472.0,14,2022-04-15,60.0,0
5631,613.0,4077.0,15,2022-04-15,2.0,0
5632,1263.0,4082.0,16,2022-04-15,5.0,0
5633,943.0,2919.0,17,2022-04-15,25.0,0
5634,324.0,1350.0,18,2022-04-15,0.0,0
5635,356.0,296.0,19,2022-04-15,150.0,0
5636,387.0,0.0,20,2022-04-15,387.0,0
5637,408.0,0.0,21,2022-04-15,408.0,0
5638,397.0,0.0,22,2022-04-15,397.0,0
5639,283.0,0.0,23,2022-04-15,283.0,0
5640,276.0,0.0,0,2022-04-16,276.0,1
5641,255.0,0.0,1,2022-04-16,255.0,1
5642,221.0,0.0,2,2022-04-16,221.0,1
5643,221.0,0.0,3,2022-04-16,221.0,1
5644,209.0,0.0,4,2022-04-16,209.0,1
5645,283.0,0.0,5,2022-04-16,283.0,1
5646,213.0,0.0,6,2022-04-16,213.0,1
5647,219.0,62.0,7,2022-04-16,157.0,1
5648,267.0,262.0,8,2022-04-16,52.0,1
5649,371.0,1027.0,9,2022-04-16,42.0,1
5650,415.0,1201.0,10,2022-04-16,41.0,1
5651,360.0,2101.0,11,2022-04-16,0.0,1
5652,400.0,2544.0,12,2022-04-16,0.0,1
5653,993.0,4178.0,13,2022-04-16,8.0,1
5654,1383.0,5366.0,14,2022-04-16,44.0,1
5655,974.0,5192.0,15,2022-04-16,1.0,1
5656,595.0,4602.0,16,2022-04-16,0.0,1
5657,548.0,3181.0,17,2022-04-16,0.0,1
5658,359.0,1520.0,18,2022-04-16,3.0,1
5659,218.0,249.0,19,2022-04-16,74.0,1
5660,403.0,0.0,20,2022-04-16,403.0,1
5661,354.0,0.0,21,2022-04-16,354.0,1
5662,395.0,0.0,22,2022-04-16,395.0,1
5663,340.0,0.0,23,2022-04-16,340.0,1
5664,272.0,0.0,0,2022-04-17,272.0,1
5665,227.0,0.0,1,2022-04-17,227.0,1
5666,234.0,0.0,2,2022-04-17,234.0,1
5667,220.0,0.0,3,2022-04-17,220.0,1
5668,208.0,0.0,4,2022-04-17,208.0,1
5669,242.0,0.0,5,2022-04-17,242.0,1
5670,219.0,1.0,6,2022-04-17,218.0,1
5671,203.0,145.0,7,2022-04-17,72.0,1
5672,219.0,949.0,8,2022-04-17,0.0,1
5673,443.0,2509.0,9,2022-04-17,6.0,1
5674,340.0,3902.0,10,2022-04-17,0.0,1
5675,427.0,5011.0,11,2022-04-17,1.0,1
5676,484.0,5304.0,12,2022-04-17,0.0,1
5677,2749.0,6068.0,13,2022-04-17,45.0,1
5678,484.0,5253.0,14,2022-04-17,0.0,1
5679,1188.0,5322.0,15,2022-04-17,0.0,1
5680,649.0,4562.0,16,2022-04-17,0.0,1
5681,388.0,3150.0,17,2022-04-17,0.0,1
5682,276.0,1315.0,18,2022-04-17,3.0,1
5683,317.0,221.0,19,2022-04-17,147.0,1
5684,363.0,0.0,20,2022-04-17,363.0,1
5685,356.0,0.0,21,2022-04-17,356.0,1
5686,295.0,0.0,22,2022-04-17,295.0,1
5687,345.0,0.0,23,2022-04-17,345.0,1
5688,243.0,0.0,0,2022-04-18,243.0,0
5689,221.0,0.0,1,2022-04-18,221.0,0
